open,high,low,close,volume,adj_close,return_1d,return_5d,return_10d,momentum_10,ema_10,sma_50,sma_200,price_sma_50,price_sma_200,ema_dist,atr,atr_14,volatility,vol_std_10,vol_ewma_20,volatility_regime,vol_parkinson,rsi,rsi_z,macd,macd_signal,upper_band,lower_band,bb_mid,bb_width,rel_volume,volume_change,roll_max_ratio,roll_min_ratio,days_to_earnings,has_earnings_7d,has_earnings_21d,ev_earnings_d0,ev_earnings_in_3d,ev_earnings_lag_3d,ev_dividend_d0,ev_split_d0,ev_days_to_earnings,ev_days_since_earnings,sent_mean_1d,sent_mean_3d,sent_mean_7d,sent_vol_1d,sent_vol_3d,sent_vol_7d,sent_shock_1d,sent_trend_3v7,news_cnt_7d,news_mean_sent_7d,news_pos_frac_7d,ticker_x,news_count,sent_pos,sent_neg,sent_neu,sent_compound,ticker_y,is_earnings,is_div,is_split,pre_earn,post_earn,date,ticker
30.290000915527344,30.469999313354492,30.020000457763672,30.31999969482422,1025200.0,30.31999969482422,0.0009903855526625094,0.008649375698639439,-0.02067181552241759,0.9793281844775824,29.894459331557034,31.534929313659667,32.127898082733154,0.961473526490191,0.9437280838212843,0.42554036326718503,0.8006866862956663,0.8006866862956663,0.02758296551209601,0.02758296551209601,0.02528993824516023,1,0.0003966659684234897,48.84469110471319,1.4176146587556882,-0.48478766293097664,-0.5692764877643756,31.237723234023388,28.739276811752976,29.988500022888182,2.498446422270412,1.114717379131125,0.19822346891070586,0.9727301771129234,1.0646067479691521,-17,0,0,0,0,0,0,0,9999.0,11.0,-0.31174999999999997,-0.25427222222222223,-0.07792619047619047,0.0,0.09213679493818695,0.2342832354890485,0.16374999999999998,-0.17634603174603175,18,-0.18865555555555555,0.0,NWS,4,0.0,0.2455,0.7545,-0.31174999999999997,NWS,0,0,0,0,0,2025-11-10,NWS
30.360000610351562,30.489999771118164,30.020000457763672,30.219999313354492,690600.0,30.219999313354492,-0.003298165648952689,0.03955967081537426,-0.030478048142899006,0.969521951857101,29.953648419156572,31.47717613220215,32.1211027431488,0.9600606860803348,0.9408145030076608,0.26635089419792024,0.777066159657011,0.777066159657011,0.027420170440926376,0.027420170440926376,0.024087056600814182,1,0.0003971983817882807,48.069449085417595,1.1739631689686705,-0.42658974882591494,-0.5407391399766834,31.255300289597102,28.748699611220772,30.001999950408937,2.50660067837633,0.7506766524995381,-0.3263753413968006,0.9695219518570699,1.061095498563357,-18,0,0,0,0,0,0,0,9999.0,12.0,0.0,-0.15325000000000003,-0.04554523809523809,0.0,0.15594129504400048,0.22580998130890978,0.31174999999999997,-0.10770476190476194,18,-0.18865555555555555,0.0,NWS,1,0.0,0.0,1.0,0.0,NWS,0,0,0,0,0,2025-11-11,NWS
30.139999389648438,30.329999923706055,29.8700008392334,30.329999923706055,1088900.0,30.329999923706055,0.0036399938071127735,0.03869860038499695,0.001982142881897353,1.0019821428818974,30.022075965438297,31.428003273010255,32.115503301620485,0.9650628982131961,0.9444036930965586,0.3079239582677573,0.7544185114295571,0.7544185114295571,0.025862909726106675,0.025862909726106675,0.022932093194841203,1,0.00037845780356399064,49.027814891210404,1.1857038407122233,-0.36735669337280896,-0.5060626506559085,31.283541556966437,28.761458328592642,30.02249994277954,2.522083228373795,1.1627584144882965,0.5767448595424269,0.9730510057576895,1.0649578796068828,-19,0,0,0,0,0,0,0,9999.0,13.0,0.0,-0.1039166666666667,-0.04554523809523809,0.0,0.1799889464198658,0.22580998130890978,0.0,-0.05837142857142861,18,-0.18865555555555555,0.0,NWS,1,0.0,0.0,1.0,0.0,NWS,0,0,0,0,0,2025-11-12,NWS
30.18000030517578,30.280000686645508,29.649999618530273,29.68000030517578,625900.0,29.68000030517578,-0.021430913952038333,0.042134858926518914,-0.0272041926410852,0.9727958073589148,29.959880390845115,31.360247688293455,32.106455116271974,0.946421106114355,0.9244247051781385,-0.2798800856693333,0.7491029252685731,0.7491029252685731,0.026581464033818898,0.026581464033818898,0.022809346849874793,1,0.0003745768519927205,43.87517350938432,0.3638048361327129,-0.3686144492011607,-0.4785730103649589,31.278510251838654,28.786489710014372,30.032499980926513,2.4920205418242816,0.6736445580519306,-0.4251997428597667,0.9521976333823522,1.0421348589264825,-20,0,0,0,0,0,0,0,9999.0,14.0,-0.30876000000000003,-0.10292000000000005,-0.11079666666666667,0.0,0.17826266911498884,0.2265534871111505,0.30876000000000003,0.007876666666666615,18,-0.18865555555555555,0.0,NWS,5,0.09340000000000001,0.3302,0.5764,-0.30876000000000003,NWS,0,0,0,0,0,2025-11-13,NWS
29.68000030517578,29.709999084472656,29.270000457763672,29.559999465942383,532700.0,29.559999465942383,-0.004043154919121439,-0.024100410284594753,-0.029865437083002266,0.9701345629169977,29.887174768135527,31.28550621032715,32.09725408554077,0.9448464495736326,0.9209510379661325,-0.32717530219314384,0.7270240468000311,0.7270240468000311,0.026582575424749788,0.026582575424749788,0.02171064207940951,1,0.00033377823520754985,42.97716387372163,0.1417908360622044,-0.37497185249041465,-0.4578527787900501,31.27753298311823,28.790466856664484,30.033999919891357,2.4870661264537475,0.5755932056878593,-0.14890557597060228,0.9483477508369664,1.037921346245226,-21,0,0,0,0,0,0,0,9999.0,15.0,-0.2202,-0.17632000000000003,-0.1845395238095238,0.0,0.15898828636097698,0.1392709551016314,0.08856000000000003,0.00821952380952376,18,-0.18865555555555555,0.0,NWS,2,0.0,0.164,0.8360000000000001,-0.2202,NWS,0,0,0,0,0,2025-11-14,NWS
29.40999984741211,29.43000030517578,28.729999542236328,28.920000076293945,670400.0,28.920000076293945,-0.021650859310258563,-0.04617413036350593,-0.037924132065938476,0.9620758679340615,29.711324824164333,31.18659984588623,32.08460463523865,0.9273213565828275,0.90136688312282,-0.7913247478703873,0.7343794665790329,0.7343794665790329,0.027072252998084457,0.027072252998084457,0.021511563442511508,1,0.0003369431633844872,38.45641013201118,-0.6534306105934204,-0.42673362287428773,-0.45162894760689765,31.32271066682301,28.64328912718334,29.982999897003175,2.6794215396396694,0.7171127227606272,0.25849446217383143,0.9278152071063951,1.0154494572025563,-24,0,0,0,0,0,0,0,9999.0,16.0,-0.2750666666666666,-0.2680088888888889,-0.18053952380952382,0.0,0.044699860965895837,0.13565450822433917,0.05486666666666662,-0.08746936507936509,18,-0.18865555555555555,0.0,NWS,3,0.051666666666666666,0.213,0.7353333333333333,-0.2750666666666666,NWS,0,0,0,0,0,2025-11-17,NWS
29.020000457763672,29.020000457763672,28.610000610351562,28.790000915527344,790300.0,28.790000915527344,-0.004495130028480343,-0.04731960391525292,-0.00963188105388002,0.99036811894612,29.543811386230335,31.115399894714354,32.069814672470095,0.9252653352662533,0.8977289457254282,-0.7538104707029909,0.7112094937813954,0.7112094937813954,0.025059814598208344,0.025059814598208344,0.02046353959691798,1,0.0002832465036198474,37.59142710891238,-0.8178252877268849,-0.47279495867352495,-0.45586214982022316,31.36436796902317,28.480631916535913,29.92249994277954,2.883736052487258,0.831509616598628,0.17884844868735073,0.9236445571080505,1.0108848798550811,-25,0,0,0,0,0,0,0,9999.0,17.0,-0.34,-0.2784222222222223,-0.2079680952380952,0.0,0.05997044951319665,0.14692141366071687,0.0649333333333334,-0.07045412698412709,18,-0.18865555555555555,0.0,NWS,1,0.0,0.211,0.789,-0.34,NWS,0,0,0,0,0,2025-11-18,NWS
28.719999313354492,28.739999771118164,28.350000381469727,28.360000610351562,670900.0,28.360000610351562,-0.014935751702038647,-0.06495217007286347,-0.028767127761654576,0.9712328722383454,29.32857306334329,31.051399917602538,32.04835347175598,0.9133243810458228,0.8849128750200591,-0.9685724529917259,0.6918374252296969,0.6918374252296969,0.02536511218014605,0.02536511218014605,0.019759550689270093,1,0.00028023269702642003,34.80294574771071,-1.2834379124793245,-0.5377969417362571,-0.47224910820342997,31.450140472558374,28.24485941300071,29.847499942779542,3.205281059557663,0.6996886911993992,-0.15108186764519804,0.9098492313421452,0.9999999999999648,-26,0,0,0,0,0,0,0,9999.0,18.0,-0.279175,-0.2980805555555556,-0.20331452380952378,0.0,0.036361373290796584,0.1435638999382372,0.06082500000000002,-0.09476603174603185,18,-0.18865555555555555,0.0,NWS,4,0.0,0.2105,0.7895,-0.279175,NWS,0,0,0,0,0,2025-11-19,NWS
28.610000610351562,28.780000686645508,27.920000076293945,27.979999542236328,755900.0,27.979999542236328,-0.013399191112024589,-0.057277653148911756,-0.017556180057464288,0.9824438199425357,29.08337787768748,30.96559989929199,32.02310427665711,0.9035833193360859,0.8737441348754926,-1.1033783354511506,0.7038490813098303,0.7038490813098303,0.024514505927868517,0.024514505927868517,0.018975998987831304,0,0.00025671529040715457,32.508012353656056,-1.5247742588523132,-0.6129091567862055,-0.5003811179199851,31.538265083791494,27.940734817026375,29.739499950408934,3.5975302667651192,0.7793145042811265,0.1266954836786407,0.8976579876082632,0.9999999999999644,-27,0,0,0,0,0,0,0,9999.0,19.0,-0.2202,-0.2797916666666667,-0.23477166666666666,0.0,0.05990238065664325,0.11231282284316421,0.058975,-0.04502000000000006,18,-0.18865555555555555,0.0,NWS,2,0.0,0.179,0.821,-0.2202,NWS,0,0,0,0,0,2025-11-20,NWS
28.100000381469727,29.100000381469727,28.100000381469727,29.0,767900.0,29.0,0.03645462739282612,-0.01894450189647623,-0.042588341912728644,0.9574116580872714,29.068218263562486,30.90019989013672,32.00434626579285,0.9385052557299413,0.9061269291100976,-0.0682182635624855,0.7335742068757994,0.7335742068757994,0.01681085919238811,0.01681085919238811,0.022040861179125477,1,0.00016132041565395094,43.31328237163617,0.1882830280403787,-0.5834054807013302,-0.5169859904762542,31.498944557293843,27.865055381671002,29.681999969482423,3.6338891756228406,0.7845481109135863,0.015875115756052383,0.9303817750727166,1.0364546273927893,-28,0,0,0,0,0,0,0,9999.0,20.0,-0.34,-0.2797916666666667,-0.2833430952380952,0.0,0.05990238065664325,0.050209564165905,0.11980000000000002,0.0035514285714284832,18,-0.18865555555555555,0.0,NWS,1,0.0,0.211,0.789,-0.34,NWS,0,0,0,0,0,2025-11-21,NWS
29.0,29.15999984741211,28.6200008392334,28.860000610351562,910100.0,28.860000610351562,-0.004827565160290925,-0.0020746703244847176,-0.04815300458996663,0.9518469954100334,29.03036050843323,30.820399932861328,31.980118589401243,0.9363928006521264,0.902435697030697,-0.17035989808166718,0.7197474069688645,0.7197474069688645,0.016711001341918216,0.016711001341918216,0.02098832281771456,1,0.0001659376878355111,42.31199808858272,0.08153747941863518,-0.5648096119378252,-0.5265507147685684,31.324360027126986,27.829640064425746,29.577000045776366,3.4947199627012395,0.9687170698996264,0.1851803620263055,0.9258902964296059,1.0314510751433654,-31,0,0,0,0,0,0,0,9999.0,21.0,-0.057,-0.2057333333333334,-0.24737738095238096,0.0,0.1420535579749179,0.09717377174259793,0.28300000000000003,0.04164404761904755,18,-0.18865555555555555,0.0,NWS,6,0.07016666666666667,0.14049999999999999,0.7893333333333333,-0.057,NWS,0,0,0,0,0,2025-11-24,NWS
29.020000457763672,29.239999771118164,28.510000228881836,29.059999465942383,642200.0,29.059999465942383,0.006929967129629455,0.009378205690484087,-0.038385171203478285,0.9616148287965217,29.03574940979853,30.745599937438964,31.95609594345093,0.945175879640424,0.9093726441854991,0.02425005614385256,0.7204797023451119,0.7204797023451119,0.017121022920567795,0.017121022920567795,0.020138571362833025,1,0.00018028825624791185,44.293208050821264,0.5007121288618093,-0.5278492976521889,-0.5268104313452926,31.061604491770492,27.88139553874709,29.47150001525879,3.180208953023403,0.7304201451286367,-0.29436325678496866,0.9524745738425862,1.0385989971899299,-32,0,0,0,0,0,0,0,9999.0,22.0,-0.057,-0.15133333333333338,-0.22406309523809526,0.0,0.16339012618066412,0.12135107278909192,0.0,0.07272976190476188,18,-0.18865555555555555,0.0,NWS,6,0.07016666666666667,0.14049999999999999,0.7893333333333333,-0.057,NWS,0,0,0,0,0,2025-11-25,NWS
