open,high,low,close,volume,adj_close,return_1d,return_5d,return_10d,momentum_10,ema_10,sma_50,sma_200,price_sma_50,price_sma_200,ema_dist,atr,atr_14,volatility,vol_std_10,vol_ewma_20,volatility_regime,vol_parkinson,rsi,rsi_z,macd,macd_signal,upper_band,lower_band,bb_mid,bb_width,rel_volume,volume_change,roll_max_ratio,roll_min_ratio,days_to_earnings,has_earnings_7d,has_earnings_21d,ev_earnings_d0,ev_earnings_in_3d,ev_earnings_lag_3d,ev_dividend_d0,ev_split_d0,ev_days_to_earnings,ev_days_since_earnings,sent_mean_1d,sent_mean_3d,sent_mean_7d,sent_vol_1d,sent_vol_3d,sent_vol_7d,sent_shock_1d,sent_trend_3v7,news_cnt_7d,news_mean_sent_7d,news_pos_frac_7d,ticker_x,news_count,sent_pos,sent_neg,sent_neu,sent_compound,ticker_y,is_earnings,is_div,is_split,pre_earn,post_earn,date,ticker
30.36000061035156,30.489999771118164,30.020000457763672,30.21999931335449,690600.0,30.21999931335449,-0.0032981656489526,0.0395596708153742,-0.030478048142899,0.969521951857101,29.95364841915657,31.47717613220215,32.12110269546509,0.9600606860803348,0.940814504404298,0.2663508941979202,0.777066159656677,0.777066159656677,0.0274201704409263,0.0274201704409263,0.0240870566008139,1,0.0003971983817882,48.06944908540565,1.1739631689697314,-0.4265897488257373,-0.5407391399764198,31.255300289597866,28.74869961122001,30.001999950408937,2.5066006783778505,0.7506766524995381,-0.3263753413968006,0.96952195185707,1.061095498563357,-18,0,0,0,0,0,0,0,9999.0,12.0,0.0,-0.15325,-0.045545238095238,0.0,0.1559412950440004,0.2258099813089097,0.3117499999999999,-0.1077047619047619,16,-0.24556875,0.0,NWS,1,0.0,0.0,1.0,0.0,NWS,0,0,0,0,0,2025-11-11,NWS
30.13999938964844,30.32999992370605,29.8700008392334,30.32999992370605,1088900.0,30.32999992370605,0.0036399938071127,0.0386986003849969,0.0019821428818973,1.0019821428818974,30.022075965438297,31.42800327301025,32.115503253936765,0.965062898213196,0.9444036944987688,0.3079239582677573,0.754418511429247,0.754418511429247,0.0258629097261066,0.0258629097261066,0.0229320931948409,1,0.0003784578035639,49.02781489120141,1.1857038407125378,-0.3673566933726455,-0.5060626506556649,31.283541556967187,28.761458328591893,30.02249994277954,2.522083228375294,1.1627584144882963,0.5767448595424269,0.9730510057576895,1.0649578796068828,-19,0,0,0,0,0,0,0,9999.0,13.0,0.0,-0.1039166666666667,-0.045545238095238,0.0,0.1799889464198658,0.2258099813089097,0.0,-0.0583714285714286,16,-0.24556875,0.0,NWS,1,0.0,0.0,1.0,0.0,NWS,0,0,0,0,0,2025-11-12,NWS
30.18000030517578,30.280000686645508,29.64999961853028,29.68000030517578,625900.0,29.68000030517578,-0.0214309139520383,0.0421348589265189,-0.0272041926410852,0.9727958073589148,29.959880390845115,31.36024768829345,32.106455068588254,0.946421106114355,0.9244247065510712,-0.2798800856693333,0.7491029252682851,0.7491029252682851,0.0265814640338188,0.0265814640338188,0.0228093468498746,1,0.0003745768519927,43.87517350936318,0.363804836138207,-0.3686144492010115,-0.4785730103647342,31.278510251839407,28.78648971001362,30.03249998092652,2.492020541825788,0.6736445580519306,-0.4251997428597667,0.9521976333823522,1.0421348589264825,-20,0,0,0,0,0,0,0,9999.0,14.0,-0.30876,-0.10292,-0.1107966666666666,0.0,0.1782626691149888,0.2265534871111505,0.30876,0.0078766666666666,16,-0.24556875,0.0,NWS,5,0.0934,0.3302,0.5764,-0.30876,NWS,0,0,0,0,0,2025-11-13,NWS
29.68000030517578,29.709999084472656,29.270000457763672,29.559999465942383,532700.0,29.559999465942383,-0.0040431549191214,-0.0241004102845947,-0.0298654370830022,0.9701345629169976,29.887174768135527,31.28550621032715,32.097254037857056,0.9448464495736326,0.9209510393342984,-0.3271753021931438,0.7270240467997636,0.7270240467997636,0.0265825754247497,0.0265825754247497,0.0217106420794093,1,0.0003337782352075,42.9771638736987,0.1417908360683915,-0.3749718524902761,-0.4578527787898426,31.277532983118988,28.790466856663727,30.03399991989136,2.487066126455261,0.5755932056878593,-0.1489055759706022,0.9483477508369664,1.037921346245226,-21,0,0,0,0,0,0,0,9999.0,15.0,-0.2202,-0.17632,-0.1845395238095238,0.0,0.1589882863609769,0.1392709551016314,0.08856,0.0082195238095237,16,-0.24556875,0.0,NWS,2,0.0,0.164,0.8360000000000001,-0.2202,NWS,0,0,0,0,0,2025-11-14,NWS
29.40999984741211,29.43000030517578,28.729999542236328,28.920000076293945,670400.0,28.920000076293945,-0.0216508593102585,-0.0461741303635059,-0.0379241320659384,0.9620758679340616,29.711324824164333,31.18659984588623,32.08460459709168,0.9273213565828275,0.9013668841944996,-0.7913247478703873,0.7343794665787845,0.7343794665787845,0.0270722529980844,0.0270722529980844,0.0215115634425113,1,0.0003369431633844,38.4564101319806,-0.6534306105842527,-0.4267336228741598,-0.4516289476067061,31.322710666823724,28.643289127182623,29.98299989700317,2.6794215396410976,0.7171127227606272,0.2584944621738314,0.9278152071063952,1.0154494572025563,-24,0,0,0,0,0,0,0,9999.0,16.0,-0.2326333333333333,-0.2538644444444445,-0.174477619047619,0.0,0.0479456823839154,0.1316143552442103,0.0124333333333333,-0.0793868253968254,16,-0.24556875,0.0,NWS,3,0.0,0.1266666666666666,0.8733333333333334,-0.2326333333333333,NWS,0,0,0,0,0,2025-11-17,NWS
29.020000457763672,29.020000457763672,28.61000061035156,28.790000915527344,790300.0,28.790000915527344,-0.0044951300284803,-0.0473196039152529,-0.00963188105388,0.99036811894612,29.54381138623033,31.11539989471436,32.06981468200684,0.9252653352662532,0.8977289454584665,-0.7538104707029909,0.7112094937810535,0.7112094937810535,0.0250598145982083,0.0250598145982083,0.0204635395969178,1,0.0002832465036198,37.59142710888408,-0.8178252877196457,-0.4727949586737558,-0.4558621498205629,31.36436796902316,28.480631916535927,29.92249994277954,2.883736052487229,0.831509616598628,0.1788484486873507,0.9236445571080504,1.0108848798550811,-25,0,0,0,0,0,0,0,9999.0,17.0,-0.2750666666666666,-0.2567777777777777,-0.1986919047619047,0.0,0.0316772847695381,0.1390340912611156,0.0,-0.058085873015873,15,-0.23382,0.0,NWS,3,0.0516666666666666,0.213,0.7353333333333333,-0.2750666666666666,NWS,0,0,0,0,0,2025-11-18,NWS
28.71999931335449,28.739999771118164,28.350000381469727,28.36000061035156,670900.0,28.36000061035156,-0.0149357517020386,-0.0649521700728634,-0.0287671277616545,0.9712328722383454,29.32857306334329,31.05139991760253,32.04835344314575,0.9133243810458228,0.8849128758100392,-0.968572452991726,0.6918374252298042,0.6918374252298042,0.025365112180146,0.025365112180146,0.01975955068927,1,0.0002802326970264,34.80294574770018,-1.2834379124772066,-0.5377969417359623,-0.4722491082029947,31.45014047255898,28.244859413000103,29.847499942779542,3.205281059558878,0.6996886911993992,-0.151081867645198,0.9098492313421452,0.9999999999999648,-26,0,0,0,0,0,0,0,9999.0,18.0,-0.34,-0.3183555555555556,-0.2120038095238095,0.0,0.0374892774793806,0.1505894761389703,0.0,-0.1063517460317461,15,-0.2564866666666666,0.0,NWS,1,0.0,0.211,0.789,-0.34,NWS,0,0,0,0,0,2025-11-19,NWS
28.61000061035156,28.780000686645508,27.920000076293945,27.979999542236328,755900.0,27.979999542236328,-0.0133991911120245,-0.0572776531489117,-0.0175561800574642,0.9824438199425356,29.08337787768748,30.96559989929199,32.02310427665711,0.903583319336086,0.8737441348754926,-1.1033783354511506,0.7038490813098303,0.7038490813098303,0.0245145059278685,0.0245145059278685,0.0189759989878313,0,0.0002567152904071,32.508012353651935,-1.524774258851748,-0.6129091567862268,-0.5003811179200184,31.538265083791515,27.94073481702636,29.73949995040893,3.597530266765162,0.7793145042811265,0.1266954836786407,0.8976579876082632,0.9999999999999644,-27,0,0,0,0,0,0,0,9999.0,19.0,-0.279175,-0.29945,-0.2431966666666666,0.0,0.0351173301234598,0.1132456615921529,0.0,-0.0562533333333333,18,-0.2757777777777777,0.0,NWS,4,0.0,0.2105,0.7895,-0.279175,NWS,0,0,0,0,0,2025-11-20,NWS
28.100000381469727,29.100000381469727,28.100000381469727,29.0,767900.0,29.0,0.0364546273928261,-0.0189445018964762,-0.0425883419127286,0.9574116580872714,29.06821826356249,30.90019989013672,32.00434626579285,0.9385052557299411,0.9061269291100976,-0.0682182635624855,0.7335742068757994,0.7335742068757994,0.0168108591923881,0.0168108591923881,0.0220408611791254,1,0.0001613204156539,43.313282371631566,0.1882830280416112,-0.583405480701348,-0.5169859904762844,31.49894455729386,27.865055381670985,29.681999969482423,3.633889175622876,0.7845481109135863,0.0158751157560523,0.9303817750727166,1.0364546273927893,-28,0,0,0,0,0,0,0,9999.0,20.0,-0.2202,-0.2398583333333333,-0.2662288095238095,0.0,0.0340492321254587,0.0480498980103964,0.0,0.0263704761904761,15,-0.2573733333333333,0.0,NWS,2,0.0,0.179,0.821,-0.2202,NWS,0,0,0,0,0,2025-11-21,NWS
29.0,29.15999984741211,28.6200008392334,28.86000061035156,908700.0,28.86000061035156,-0.0048275651602909,-0.0020746703244847,-0.0481530045899666,0.9518469954100334,29.03036050843323,30.820399932861328,31.980118560791016,0.9363928006521264,0.9024356978380388,-0.1703598980816671,0.7197474069689505,0.7197474069689505,0.0167110013419182,0.0167110013419182,0.0209883228177145,1,0.0001659376878355,42.31199808858245,0.0815374794185606,-0.5648096119375872,-0.5265507147682141,31.32436002712764,27.82964006442509,29.57700004577637,3.494719962702547,0.9672989717059464,0.1833572079697878,0.925890296429606,1.0314510751433654,-31,0,0,0,0,0,0,0,9999.0,21.0,0.0,-0.1867333333333334,-0.2392345238095237,0.0,0.1724529307762942,0.1162929705954776,0.34,0.0525011904761903,15,-0.2586,0.0,NWS,2,0.0,0.0,1.0,0.0,NWS,0,0,0,0,0,2025-11-24,NWS
29.020000457763672,29.239999771118164,28.51000022888184,29.059999465942383,642200.0,29.059999465942383,0.0069299671296294,0.009378205690484,-0.0383851712034782,0.9616148287965216,29.03574940979853,30.745599937438964,31.95609594345093,0.945175879640424,0.9093726441854992,0.0242500561438525,0.7204797023451119,0.7204797023451119,0.0171210229205677,0.0171210229205677,0.020138571362833,1,0.0001802882562479,44.293208050821264,0.5007121288618093,-0.5278492976521889,-0.5268104313452926,31.06160449177049,27.88139553874709,29.47150001525879,3.180208953023403,0.7304201451286367,-0.2943632567849686,0.9524745738425862,1.03859899718993,-32,0,0,0,0,0,0,0,9999.0,22.0,-0.057,-0.1513333333333333,-0.2240630952380952,0.0,0.1633901261806641,0.1213510727890919,0.0,0.0727297619047618,18,-0.1886555555555555,0.0,NWS,6,0.0701666666666666,0.1404999999999999,0.7893333333333333,-0.057,NWS,0,0,0,0,0,2025-11-25,NWS
